"-16,5;-1,4;-5,2;0;0,8;0;0";253,4429605;10,50761739;417,5095118;0,207959008;-420132;66,9;15;34,8;116,7;165,7
"-16,5;-1,4;-5,2;0;0,8;0;1";272,2829605;11,14085447;402,2135929;0,195756308;-401292;66,9;15;34,8;116,7;166,7
"-16,5;-1,4;-5,2;0;0,8;0;11";460,6829605;19,00108397;242,9631146;0,124602019;-212892;66,9;15;34,8;116,7;176,7
"-16,5;-1,4;-5,2;0;0,8;1,2;-9";106,4909605;6,128319622;536,817679;0,442604995;-567084;66,9;15;36;117,9;157,9
"-16,5;-1,4;-5,2;0;0,8;1,2;0";276,0509605;11,27227799;399,1480696;0,193504579;-397524;66,9;15;36;117,9;166,9
"-16,5;-1,4;-5,2;0;0,8;1,2;1";294,8909605;11,95776759;383,2108293;0,182766774;-378684;66,9;15;36;117,9;167,9
"-16,5;-1,4;-5,2;0;0,8;1,2;11";483,2909605;20,12608404;223,8384262;0,119518734;-190284;66,9;15;36;117,9;177,9
"-16,5;-1,4;-5,2;0;0,8;5,2;-9";181,8509605;8,262979526;475,6340035;0,276593636;-491724;66,9;15;40;121,9;161,9
"-16,5;-1,4;-5,2;0;0,8;5,2;0";351,4109605;14,15143538;335,3991084;0,15722244;-322164;66,9;15;40;121,9;170,9
"-16,5;-1,4;-5,2;0;0,8;5,2;1";370,2509605;14,92568221;319,4618681;0,150350448;-303324;66,9;15;40;121,9;171,9
"-16,5;-1,4;-5,2;0;0,8;5,2;11";558,6509605;24,23902251;160,089465;0,105161542;-114924;66,9;15;40;121,9;181,9
"-16,5;-1,4;-5,2;1,1;-0,2;-6,8;-9";-42,34503947;1,610466391;650,1410618;2,126555452;-715920;68;14;28;110;150
"-16,5;-1,4;-5,2;1,1;-0,2;-6,8;0";127,2149605;6,70312823;519,9921683;0,378812017;-546360;68;14;28;110;159
"-16,5;-1,4;-5,2;1,1;-0,2;-6,8;1";146,0549605;7,230451537;504,6962494;0,335332411;-527520;68;14;28;110;160
"-16,5;-1,4;-5,2;1,1;-0,2;-6,8;11";334,4549605;13,47542206;349,7426247;0,164023997;-339120;68;14;28;110;170
"-16,5;-1,4;-5,2;1,1;-0,2;-2,8;-9";33,01496053;2,670623175;596,1944442;0,95984648;-640560;68;14;32;114;154
"-16,5;-1,4;-5,2;1,1;-0,2;-2,8;0";202,5749605;8,883732782;458,8084928;0,25185297;-471000;68;14;32;114;163
"-16,5;-1,4;-5,2;1,1;-0,2;-2,8;1";221,4149605;9,471449897;443,5125739;0,233302467;-452160;68;14;32;114;164
"-16,5;-1,4;-5,2;1,1;-0,2;-2,8;11";409,8149605;16,63592455;285,9936634;0,137825673;-263760;68;14;32;114;174
"-16,5;-1,4;-5,2;1,1;-0,2;0;-9";85,76696053;5,554655258;553,6431898;0,531529706;-587808;68;14;34,8;116,8;156,8
"-16,5;-1,4;-5,2;1,1;-0,2;0;0";255,3269605;10,57024913;415,9799199;0,206660671;-418248;68;14;34,8;116,8;165,8
"-16,5;-1,4;-5,2;1,1;-0,2;0;1";274,1669605;11,2064135;400,684001;0,194624806;-399408;68;14;34,8;116,8;166,8
"-16,5;-1,4;-5,2;1,1;-0,2;0;11";462,5669605;19,09441856;241,3693905;0,124161895;-211008;68;14;34,8;116,8;176,8
"-16,5;-1,4;-5,2;1,1;-0,2;1,2;-9";108,3749605;6,180728634;535,2880871;0,435924277;-565200;68;14;36;118;158
"-16,5;-1,4;-5,2;1,1;-0,2;1,2;0";277,9349605;11,34068777;397,5543456;0,192367128;-395640;68;14;36;118;167
"-16,5;-1,4;-5,2;1,1;-0,2;1,2;1";296,7749605;12,02747176;381,6171053;0,181765732;-376800;68;14;36;118;168
"-16,5;-1,4;-5,2;1,1;-0,2;1,2;11";485,1749605;20,22289746;222,2447022;0,119113736;-188400;68;14;36;118;178
"-16,5;-1,4;-5,2;1,1;-0,2;5,2;-9";183,7349605;8,319365463;474,1044116;0,27411906;-489840;68;14;40;122;162
"-16,5;-1,4;-5,2;1,1;-0,2;5,2;0";353,2949605;14,22875434;333,8053843;0,156504558;-320280;68;14;40;122;171
"-16,5;-1,4;-5,2;1,1;-0,2;5,2;1";372,1349605;15,00335172;317,868144;0,149698803;-301440;68;14;40;122;172
"-16,5;-1,4;-5,2;1,1;-0,2;5,2;11";560,5349605;24,35085052;158,4957409;0,104844591;-113040;68;14;40;122;182
"-16,5;-1,4;-5,2;1,1;0;-6,8;-9";-38,57703947;1,636348379;647,5050126;2,055293081;-712152;68;14,2;28;110,2;150,2
"-16,5;-1,4;-5,2;1,1;0;-6,8;0";130,9829605;6,807240714;516,9329845;0,369184062;-542592;68;14,2;28;110,2;159,2
"-16,5;-1,4;-5,2;1,1;0;-6,8;1";149,8229605;7,337852296;501,6370656;0,327878586;-523752;68;14,2;28;110,2;160,2
"-16,5;-1,4;-5,2;1,1;0;-6,8;11";338,2229605;13,62430519;346,5551766;0,162457123;-335352;68;14,2;28;110,2;170,2
"-16,5;-1,4;-5,2;1,1;0;-2,8;-9";36,78296053;2,800404337;593,3178369;0,917479381;-636792;68;14,2;32;114,2;154,2
"-16,5;-1,4;-5,2;1,1;0;-2,8;0";206,3429605;8,996717188;455,749309;0,247877798;-467232;68;14,2;32;114,2;163,2
"-16,5;-1,4;-5,2;1,1;0;-2,8;1";225,1829605;9,590367989;440,4533901;0,229956849;-448392;68;14,2;32;114,2;164,2
"-16,5;-1,4;-5,2;1,1;0;-2,8;11";413,5829605;16,80315699;282,8062153;0,136746878;-259992;68;14,2;32;114,2;174,2
"-16,5;-1,4;-5,2;1,1;0;0;-9";89,53496053;5,661868511;550,584006;0,512975413;-584040;68;14,2;34,8;117;157
"-16,5;-1,4;-5,2;1,1;0;0;0";259,0949605;10,69559353;412,9207361;0,204118726;-414480;68;14,2;34,8;117;166
"-16,5;-1,4;-5,2;1,1;0;0;1";277,9349605;11,34068777;397,5543456;0,192367128;-395640;68;14,2;34,8;117;167
"-16,5;-1,4;-5,2;1,1;0;0;11";466,3349605;19,28111451;238,1819425;0,123290984;-207240;68;14,2;34,8;117;177
"-16,5;-1,4;-5,2;1,1;0;1,2;-9";112,1429605;6,28545423;532,2289034;0,423146247;-561432;68;14,2;36;118,2;158,2
"-16,5;-1,4;-5,2;1,1;0;1,2;0";281,7029605;11,47759998;394,3668975;0,190136718;-391872;68;14,2;36;118,2;167,2
"-16,5;-1,4;-5,2;1,1;0;1,2;1";300,5429605;12,17010964;378,4296572;0,179799996;-373032;68;14,2;36;118,2;168,2
"-16,5;-1,4;-5,2;1,1;0;1,2;11";488,9429605;20,41654248;219,0572541;0,118311832;-184632;68;14,2;36;118,2;178,2
"-16,5;-1,4;-5,2;1,1;0;5,2;-9";187,5029605;8,432165026;471,0452279;0,269315758;-486072;68;14,2;40;122,2;162,2
"-16,5;-1,4;-5,2;1,1;0;5,2;0";357,0629605;14,38346266;330,6179363;0,155090026;-316512;68;14,2;40;122,2;171,2
"-16,5;-1,4;-5,2;1,1;0;5,2;1";375,9029605;15,1640565;314,680696;0,148413609;-297672;68;14,2;40;122,2;172,2
"-16,5;-1,4;-5,2;1,1;0;5,2;11";564,3029605;24,5744911;155,3082929;0,104215963;-109272;68;14,2;40;122,2;182,2
"-16,5;-1,4;-5,2;1,1;0,3;-6,8;-9";-32,92503947;1,678603821;643,5509387;1,950906338;-706500;68;14,5;28;110,5;150,5
"-16,5;-1,4;-5,2;1,1;0,3;-6,8;0";136,6349605;6,963180803;512,3442088;0,355668321;-536940;68;14,5;28;110,5;159,5
"-16,5;-1,4;-5,2;1,1;0,3;-6,8;1";155,4749605;7,498937453;497,04829;0,317346701;-518100;68;14,5;28;110,5;160,5
"-16,5;-1,4;-5,2;1,1;0,3;-6,8;11";343,8749605;13,84782809;341,7740045;0,160167527;-329700;68;14,5;28;110,5;170,5
"-16,5;-1,4;-5,2;1,1;0,3;-2,8;-9";42,43496053;3,038976392;588,7401003;0,856590035;-631140;68;14,5;32;114,5;154,5
"-16,5;-1,4;-5,2;1,1;0,3;-2,8;0";211,9949605;9,174495194;451,1605333;0,242174516;-461580;68;14,5;32;114,5;163,5
"-16,5;-1,4;-5,2;1,1;0,3;-2,8;1";230,8349605;9,768891306;435,8646145;0,22513836;-442740;68;14,5;32;114,5;164,5
"-16,5;-1,4;-5,2;1,1;0,3;-2,8;11";419,2349605;17,05607458;278,0250433;0,13516145;-254340;68;14,5;32;114,5;174,5
"-16,5;-1,4;-5,2;1,1;0,3;0;-9";95,18696053;5,819098132;545,9952304;0,487281038;-578388;68;14,5;34,8;117,3;157,3
"-16,5;-1,4;-5,2;1,1;0,3;0;0";264,7469605;10,88381268;408,3319605;0,200436718;-408828;68;14,5;34,8;117,3;166,3
"-16,5;-1,4;-5,2;1,1;0,3;0;1";283,5869605;11,54610244;392,7731735;0,189043151;-389988;68;14,5;34,8;117,3;167,3
"-16,5;-1,4;-5,2;1,1;0,3;0;11";471,9869605;19,5612254;233,4007704;0,122007402;-201588;68;14,5;34,8;117,3;177,3
"-16,5;-1,4;-5,2;1,1;0,3;1,2;-9";117,7949605;6,442311963;527,6401277;0,405330218;-555780;68;14,5;36;118,5;158,5
"-16,5;-1,4;-5,2;1,1;0,3;1,2;0";287,3549605;11,6832002;389,5857254;0,186897835;-386220;68;14,5;36;118,5;167,5
"-16,5;-1,4;-5,2;1,1;0,3;1,2;1";306,1949605;12,38428532;373,6484851;0,176938806;-367380;68;14,5;36;118,5;168,5
"-16,5;-1,4;-5,2;1,1;0,3;1,2;11";494,5949605;20,70705547;214,276082;0,117128745;-178980;68;14,5;36;118,5;178,5
"-16,5;-1,4;-5,2;1,1;0,3;5,2;-9";193,1549605;8,601433624;466,4564522;0,262454664;-480420;68;14,5;40;122,5;162,5
"-16,5;-1,4;-5,2;1,1;0,3;5,2;0";362,7149605;14,61570132;325,8367642;0,153019606;-310860;68;14,5;40;122,5;171,5
"-16,5;-1,4;-5,2;1,1;0,3;5,2;1";381,5549605;15,40526783;309,8995239;0,146529691;-292020;68;14,5;40;122,5;172,5
"-16,5;-1,4;-5,2;1,1;0,3;5,2;11";569,9549605;24,90991336;150,5271208;0,103285948;-103620;68;14,5;40;122,5;182,5
"-16,5;-1,4;-5,2;1,1;0,8;-6,8;-9";-23,50503947;1,759958292;636,9608156;1,783601044;-697080;68;15;28;111;151
"-16,5;-1,4;-5,2;1,1;0,8;-6,8;0";146,0549605;7,230451537;504,6962494;0,335332411;-527520;68;15;28;111;160
"-16,5;-1,4;-5,2;1,1;0,8;-6,8;1";164,8949605;7,767370105;489,4003305;0,301340813;-508680;68;15;28;111;161
"-16,5;-1,4;-5,2;1,1;0,8;-6,8;11";353,2949605;14,22875434;333,8053843;0,156504558;-320280;68;15;28;111;171
"-16,5;-1,4;-5,2;1,1;0,8;-2,8;-9";51,85496053;3,769832309;581,1105393;0,765349395;-621720;68;15;32;115;155
"-16,5;-1,4;-5,2;1,1;0,8;-2,8;0";221,4149605;9,471449897;443,5125739;0,233302467;-452160;68;15;32;115;164
"-16,5;-1,4;-5,2;1,1;0,8;-2,8;1";240,2549605;10,06994879;428,216655;0,217598744;-433320;68;15;32;115;165
"-16,5;-1,4;-5,2;1,1;0,8;-2,8;11";428,6549605;17,48965335;270,0564231;0,132602543;-244920;68;15;32;115;175
"-16,5;-1,4;-5,2;1,1;0,8;0;-9";104,6069605;6,075879766;538,3472709;0,449490422;-568968;68;15;34,8;117,8;157,8
"-16,5;-1,4;-5,2;1,1;0,8;0;0";274,1669605;11,2064135;400,684001;0,194624806;-399408;68;15;34,8;117,8;166,8
"-16,5;-1,4;-5,2;1,1;0,8;0;1";293,0069605;11,8890792;384,8045533;0,183780253;-380568;68;15;34,8;117,8;167,8
"-16,5;-1,4;-5,2;1,1;0,8;0;11";481,4069605;20,02927668;225,4321502;0,119926471;-192168;68;15;34,8;117,8;177,8
"-16,5;-1,4;-5,2;1,1;0,8;1,2;-9";127,2149605;6,70312823;519,9921683;0,378812017;-546360;68;15;36;119;159
"-16,5;-1,4;-5,2;1,1;0,8;1,2;0";296,7749605;12,02747176;381,6171053;0,181765732;-376800;68;15;36;119;168
"-16,5;-1,4;-5,2;1,1;0,8;1,2;1";315,6149605;12,7418296;365,679865;0,17238893;-357960;68;15;36;119;169
"-16,5;-1,4;-5,2;1,1;0,8;1,2;11";504,0149605;21,19830544;206,3074619;0,115207687;-169560;68;15;36;119;179
"-16,5;-1,4;-5,2;1,1;0,8;5,2;-9";202,5749605;8,883732782;458,8084928;0,25185297;-471000;68;15;40;123;163
"-16,5;-1,4;-5,2;1,1;0,8;5,2;0";372,1349605;15,00335172;317,868144;0,149698803;-301440;68;15;40;123;172
"-16,5;-1,4;-5,2;1,1;0,8;5,2;1";390,9749605;15,80769835;301,9309037;0,143501056;-282600;68;15;40;123;173
"-16,5;-1,4;-5,2;1,1;0,8;5,2;11";579,3749605;25,48617425;142,5585006;0,101769301;-94200;68;15;40;123;183
"-16,5;-1,4;-0,2;-2,9;-0,2;-6,8;-9";-23,50503947;1,759958292;636,9608156;1,783601044;-697080;64;14;33;111;151
"-16,5;-1,4;-0,2;-2,9;-0,2;-6,8;0";146,0549605;7,230451537;504,6962494;0,335332411;-527520;64;14;33;111;160
"-16,5;-1,4;-0,2;-2,9;-0,2;-6,8;1";164,8949605;7,767370105;489,4003305;0,301340813;-508680;64;14;33;111;161
"-16,5;-1,4;-0,2;-2,9;-0,2;-6,8;11";353,2949605;14,22875434;333,8053843;0,156504558;-320280;64;14;33;111;171
"-16,5;-1,4;-0,2;-2,9;-0,2;-2,8;-9";51,85496053;3,769832309;581,1105393;0,765349395;-621720;64;14;37;115;155
"-16,5;-1,4;-0,2;-2,9;-0,2;-2,8;0";221,4149605;9,471449897;443,5125739;0,233302467;-452160;64;14;37;115;164
"-16,5;-1,4;-0,2;-2,9;-0,2;-2,8;1";240,2549605;10,06994879;428,216655;0,217598744;-433320;64;14;37;115;165
"-16,5;-1,4;-0,2;-2,9;-0,2;-2,8;11";428,6549605;17,48965335;270,0564231;0,132602543;-244920;64;14;37;115;175
"-16,5;-1,4;-0,2;-2,9;-0,2;0;-9";104,6069605;6,075879766;538,3472709;0,449490422;-568968;64;14;39,8;117,8;157,8
"-16,5;-1,4;-0,2;-2,9;-0,2;0;0";274,1669605;11,2064135;400,684001;0,194624806;-399408;64;14;39,8;117,8;166,8
"-16,5;-1,4;-0,2;-2,9;-0,2;0;1";293,0069605;11,8890792;384,8045533;0,183780253;-380568;64;14;39,8;117,8;167,8
"-16,5;-1,4;-0,2;-2,9;-0,2;0;11";481,4069605;20,02927668;225,4321502;0,119926471;-192168;64;14;39,8;117,8;177,8
"-16,5;-1,4;-0,2;-2,9;-0,2;1,2;-9";127,2149605;6,70312823;519,9921683;0,378812017;-546360;64;14;41;119;159
"-16,5;-1,4;-0,2;-2,9;-0,2;1,2;0";296,7749605;12,02747176;381,6171053;0,181765732;-376800;64;14;41;119;168
"-16,5;-1,4;-0,2;-2,9;-0,2;1,2;1";315,6149605;12,7418296;365,679865;0,17238893;-357960;64;14;41;119;169
"-16,5;-1,4;-0,2;-2,9;-0,2;1,2;11";504,0149605;21,19830544;206,3074619;0,115207687;-169560;64;14;41;119;179
"-16,5;-1,4;-0,2;-2,9;-0,2;5,2;-9";202,5749605;8,883732782;458,8084928;0,25185297;-471000;64;14;45;123;163
"-16,5;-1,4;-0,2;-2,9;-0,2;5,2;0";372,1349605;15,00335172;317,868144;0,149698803;-301440;64;14;45;123;172
"-16,5;-1,4;-0,2;-2,9;-0,2;5,2;1";390,9749605;15,80769835;301,9309037;0,143501056;-282600;64;14;45;123;173
"-16,5;-1,4;-0,2;-2,9;-0,2;5,2;11";579,3749605;25,48617425;142,5585006;0,101769301;-94200;64;14;45;123;183
"-16,5;-1,4;-0,2;-2,9;0;-6,8;-9";-19,73703947;1,797097054;634,3247664;1,719030196;-693312;64;14,2;33;111,2;151,2
"-16,5;-1,4;-0,2;-2,9;0;-6,8;0";149,8229605;7,337852296;501,6370656;0,327878586;-523752;64;14,2;33;111,2;160,2
"-16,5;-1,4;-0,2;-2,9;0;-6,8;1";168,6629605;7,874728255;486,3411467;0,295423379;-504912;64;14,2;33;111,2;161,2
"-16,5;-1,4;-0,2;-2,9;0;-6,8;11";357,0629605;14,38346266;330,6179363;0,155090026;-316512;64;14,2;33;111,2;171,2
"-16,5;-1,4;-0,2;-2,9;0;-2,8;-9";55,62296053;4,12903821;578,0587149;0,732367832;-617952;64;14,2;37;115,2;155,2
"-16,5;-1,4;-0,2;-2,9;0;-2,8;0";225,1829605;9,590367989;440,4533901;0,229956849;-448392;64;14,2;37;115,2;164,2
"-16,5;-1,4;-0,2;-2,9;0;-2,8;1";244,0229605;10,19486256;425,1574712;0,214741463;-429552;64;14,2;37;115,2;165,2
"-16,5;-1,4;-0,2;-2,9;0;-2,8;11";432,4229605;17,66318797;266,868975;0,131606906;-241152;64;14,2;37;115,2;175,2
"-16,5;-1,4;-0,2;-2,9;0;0;-9";108,3749605;6,180728634;535,2880871;0,435924277;-565200;64;14,2;39,8;118;158
"-16,5;-1,4;-0,2;-2,9;0;0;0";277,9349605;11,34068777;397,5543456;0,192367128;-395640;64;14,2;39,8;118;167
"-16,5;-1,4;-0,2;-2,9;0;0;1";296,7749605;12,02747176;381,6171053;0,181765732;-376800;64;14,2;39,8;118;168
"-16,5;-1,4;-0,2;-2,9;0;0;11";485,1749605;20,22289746;222,2447022;0,119113736;-188400;64;14,2;39,8;118;178
"-16,5;-1,4;-0,2;-2,9;0;1,2;-9";130,9829605;6,807240714;516,9329845;0,369184062;-542592;64;14,2;41;119,2;159,2
"-16,5;-1,4;-0,2;-2,9;0;1,2;0";300,5429605;12,17010964;378,4296572;0,179799996;-373032;64;14,2;41;119,2;168,2
"-16,5;-1,4;-0,2;-2,9;0;1,2;1";319,3829605;12,88505241;362,4924169;0,170640898;-354192;64;14,2;41;119,2;169,2
"-16,5;-1,4;-0,2;-2,9;0;1,2;11";507,7829605;21,39908703;203,1200138;0,11445637;-165792;64;14,2;41;119,2;179,2
"-16,5;-1,4;-0,2;-2,9;0;5,2;-9";206,3429605;8,996717188;455,749309;0,247877798;-467232;64;14,2;45;123,2;163,2
"-16,5;-1,4;-0,2;-2,9;0;5,2;0";375,9029605;15,1640565;314,680696;0,148413609;-297672;64;14,2;45;123,2;172,2
"-16,5;-1,4;-0,2;-2,9;0;5,2;1";394,7429605;15,96881481;298,7434557;0,142326633;-278832;64;14,2;45;123,2;173,2
"-16,5;-1,4;-0,2;-2,9;0;5,2;11";583,1429605;25,71795718;139,3710525;0,101173956;-90432;64;14,2;45;123,2;183,2
"-16,5;-1,4;-0,2;-2,9;0,3;-6,8;-9";-14,08503947;1,858788537;630,3706925;1,624735206;-687660;64;14,5;33;111,5;151,5
"-16,5;-1,4;-0,2;-2,9;0,3;-6,8;0";155,4749605;7,498937453;497,04829;0,317346701;-518100;64;14,5;33;111,5;160,5
"-16,5;-1,4;-0,2;-2,9;0,3;-6,8;1";174,3149605;8,037528017;481,7523711;0,287013641;-499260;64;14,5;33;111,5;161,5
"-16,5;-1,4;-0,2;-2,9;0,3;-6,8;11";362,7149605;14,61570132;325,8367642;0,153019606;-310860;64;14,5;33;111,5;171,5
"-16,5;-1,4;-0,2;-2,9;0,3;-2,8;-9";61,27496053;4,509641154;573,4809783;0,686504228;-612300;64;14,5;37;115,5;155,5
"-16,5;-1,4;-0,2;-2,9;0,3;-2,8;0";230,8349605;9,768891306;435,8646145;0,22513836;-442740;64;14,5;37;115,5;164,5
"-16,5;-1,4;-0,2;-2,9;0,3;-2,8;1";249,6749605;10,38243474;420,5686956;0,210612505;-423900;64;14,5;37;115,5;165,5
"-16,5;-1,4;-0,2;-2,9;0,3;-2,8;11";438,0749605;17,9236005;262,0878029;0,130142068;-235500;64;14,5;37;115,5;175,5
"-16,5;-1,4;-0,2;-2,9;0,3;0;-9";114,0269605;6,337770868;530,6993115;0,417034317;-559548;64;14,5;39,8;118,3;158,3
"-16,5;-1,4;-0,2;-2,9;0,3;0;0";283,5869605;11,54610244;392,7731735;0,189043151;-389988;64;14,5;39,8;118,3;167,3
"-16,5;-1,4;-0,2;-2,9;0,3;0;1";302,4269605;12,24147233;376,8359332;0,178834835;-371148;64;14,5;39,8;118,3;168,3
"-16,5;-1,4;-0,2;-2,9;0,3;0;11";490,8269605;20,51337408;217,4635301;0,117914864;-182748;64;14,5;39,8;118,3;178,3
"-16,5;-1,4;-0,2;-2,9;0,3;1,2;-9";136,6349605;6,963180803;512,3442088;0,355668321;-536940;64;14,5;41;119,5;159,5
"-16,5;-1,4;-0,2;-2,9;0,3;1,2;0";306,1949605;12,38428532;373,6484851;0,176938806;-367380;64;14,5;41;119,5;168,5
"-16,5;-1,4;-0,2;-2,9;0,3;1,2;1";325,0349605;13,10367593;357,7112448;0,168091306;-348540;64;14,5;41;119,5;169,5
"-16,5;-1,4;-0,2;-2,9;0,3;1,2;11";513,4349605;21,70028353;198,3388417;0,113347056;-160140;64;14,5;41;119,5;179,5
"-16,5;-1,4;-0,2;-2,9;0,3;5,2;-9";211,9949605;9,174495194;451,1605333;0,242174516;-461580;64;14,5;45;123,5;163,5
"-16,5;-1,4;-0,2;-2,9;0,3;5,2;0";381,5549605;15,40526783;309,8995239;0,146529691;-292020;64;14,5;45;123,5;172,5
"-16,5;-1,4;-0,2;-2,9;0,3;5,2;1";400,3949605;16,21815254;293,9622836;0,140602771;-273180;64;14,5;45;123,5;173,5
"-16,5;-1,4;-0,2;-2,9;0,3;5,2;11";588,7949605;26,06801077;134,5898805;0,100292681;-84780;64;14,5;45;123,5;183,5
"-16,5;-1,4;-0,2;-2,9;0,8;-6,8;-9";-4,665039473;1,981403088;623,7805694;1,474600054;-678240;64;15;33;112;152
"-16,5;-1,4;-0,2;-2,9;0,8;-6,8;0";164,8949605;7,767370105;489,4003305;0,301340813;-508680;64;15;33;112;161
"-16,5;-1,4;-0,2;-2,9;0,8;-6,8;1";183,7349605;8,319365463;474,1044116;0,27411906;-489840;64;15;33;112;162
"-16,5;-1,4;-0,2;-2,9;0,8;-6,8;11";372,1349605;15,00335172;317,868144;0,149698803;-301440;64;15;33;112;172
"-16,5;-1,4;-0,2;-2,9;0,8;-2,8;-9";70,69496053;5,10547429;565,8514172;0,619073124;-602880;64;15;37;116;156
"-16,5;-1,4;-0,2;-2,9;0,8;-2,8;0";240,2549605;10,06994879;428,216655;0,217598744;-433320;64;15;37;116;165
"-16,5;-1,4;-0,2;-2,9;0,8;-2,8;1";259,0949605;10,69559353;412,9207361;0,204118726;-414480;64;15;37;116;166
"-16,5;-1,4;-0,2;-2,9;0,8;-2,8;11";447,4949605;18,37072947;254,1191828;0,127773738;-226080;64;15;37;116;176
"-16,5;-1,4;-0,2;-2,9;0,8;0;-9";123,4469605;6,598893555;523,051352;0,388978388;-550128;64;15;39,8;118,8;158,8
"-16,5;-1,4;-0,2;-2,9;0,8;0;0";293,0069605;11,8890792;384,8045533;0,183780253;-380568;64;15;39,8;118,8;167,8
"-16,5;-1,4;-0,2;-2,9;0,8;0;1";311,8469605;12,59872406;368,867313;0,17417729;-361728;64;15;39,8;118,8;168,8
"-16,5;-1,4;-0,2;-2,9;0,8;0;11";500,2469605;20,997623;209,4949099;0,115968669;-173328;64;15;39,8;118,8;178,8
"-16,5;-1,4;-0,2;-2,9;0,8;1,2;-9";146,0549605;7,230451537;504,6962494;0,335332411;-527520;64;15;41;120;160
"-16,5;-1,4;-0,2;-2,9;0,8;1,2;0";315,6149605;12,7418296;365,679865;0,17238893;-357960;64;15;41;120;169
"-16,5;-1,4;-0,2;-2,9;0,8;1,2;1";334,4549605;13,47542206;349,7426247;0,164023997;-339120;64;15;41;120;170
"-16,5;-1,4;-0,2;-2,9;0,8;1,2;11";522,8549605;22,20971447;190,3702215;0,111543609;-150720;64;15;41;120;180
"-16,5;-1,4;-0,2;-2,9;0,8;5,2;-9";221,4149605;9,471449897;443,5125739;0,233302467;-452160;64;15;45;124;164
"-16,5;-1,4;-0,2;-2,9;0,8;5,2;0";390,9749605;15,80769835;301,9309037;0,143501056;-282600;64;15;45;124;173
"-16,5;-1,4;-0,2;-2,9;0,8;5,2;1";409,8149605;16,63592455;285,9936634;0,137825673;-263760;64;15;45;124;174
"-16,5;-1,4;-0,2;-2,9;0,8;5,2;11";598,2149605;26,66871576;126,6212603;0,098854243;-75360;64;15;45;124;184
"-16,5;-1,4;-0,2;-0,9;-0,2;-6,8;-9";14,17496053;2,235058046;610,4249316;1,200596125;-659400;66;14;33;113;153
"-16,5;-1,4;-0,2;-0,9;-0,2;-6,8;0";183,7349605;8,319365463;474,1044116;0,27411906;-489840;66;14;33;113;162
"-16,5;-1,4;-0,2;-0,9;-0,2;-6,8;1";202,5749605;8,883732782;458,8084928;0,25185297;-471000;66;14;33;113;163
"-16,5;-1,4;-0,2;-0,9;-0,2;-6,8;11";390,9749605;15,80769835;301,9309037;0,143501056;-282600;66;14;33;113;173
"-16,5;-1,4;-0,2;-0,9;-0,2;-2,8;-9";89,53496053;5,661868511;550,584006;0,512975413;-584040;66;14;37;117;157
"-16,5;-1,4;-0,2;-0,9;-0,2;-2,8;0";259,0949605;10,69559353;412,9207361;0,204118726;-414480;66;14;37;117;166
"-16,5;-1,4;-0,2;-0,9;-0,2;-2,8;1";277,9349605;11,34068777;397,5543456;0,192367128;-395640;66;14;37;117;167
"-16,5;-1,4;-0,2;-0,9;-0,2;-2,8;11";466,3349605;19,28111451;238,1819425;0,123290984;-207240;66;14;37;117;177
"-16,5;-1,4;-0,2;-0,9;-0,2;0;-9";142,2869605;7,123042253;507,7554332;0,343161296;-531288;66;14;39,8;119,8;159,8
"-16,5;-1,4;-0,2;-0,9;-0,2;0;0";311,8469605;12,59872406;368,867313;0,17417729;-361728;66;14;39,8;119,8;168,8
"-16,5;-1,4;-0,2;-0,9;-0,2;0;1";330,6869605;13,32664452;352,9300727;0,16562458;-342888;66;14;39,8;119,8;169,8
"-16,5;-1,4;-0,2;-0,9;-0,2;0;11";519,0869605;22,001564;193,5576696;0,112258323;-154488;66;14;39,8;119,8;179,8
"-16,5;-1,4;-0,2;-0,9;-0,2;1,2;-9";164,8949605;7,767370105;489,4003305;0,301340813;-508680;66;14;41;121;161
"-16,5;-1,4;-0,2;-0,9;-0,2;1,2;0";334,4549605;13,47542206;349,7426247;0,164023997;-339120;66;14;41;121;170
"-16,5;-1,4;-0,2;-0,9;-0,2;1,2;1";353,2949605;14,22875434;333,8053843;0,156504558;-320280;66;14;41;121;171
"-16,5;-1,4;-0,2;-0,9;-0,2;1,2;11";541,6949605;23,25966049;174,4329812;0,108096447;-131880;66;14;41;121;181
"-16,5;-1,4;-0,2;-0,9;-0,2;5,2;-9";240,2549605;10,06994879;428,216655;0,217598744;-433320;66;14;45;125;165
"-16,5;-1,4;-0,2;-0,9;-0,2;5,2;0";409,8149605;16,63592455;285,9936634;0,137825673;-263760;66;14;45;125;174
"-16,5;-1,4;-0,2;-0,9;-0,2;5,2;1";428,6549605;17,48965335;270,0564231;0,132602543;-244920;66;14;45;125;175
"-16,5;-1,4;-0,2;-0,9;-0,2;5,2;11";617,0549605;27,90176579;110,68402;0,096085107;-56520;66;14;45;125;185
"-16,5;-1,4;-0,2;-0,9;0;-6,8;-9";17,94296053;2,301970771;607,5794679;1,148662648;-655632;66;14,2;33;113,2;153,2
"-16,5;-1,4;-0,2;-0,9;0;-6,8;0";187,5029605;8,432165026;471,0452279;0,269315758;-486072;66;14,2;33;113,2;162,2
"-16,5;-1,4;-0,2;-0,9;0;-6,8;1";206,3429605;8,996717188;455,749309;0,247877798;-467232;66;14,2;33;113,2;163,2
